longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value
-116,33.78,8,3059,500,612,208,6.8729,259200
-116,33.74,25,2475,476,910,387,3.3639,168800
-116,33.74,17,4289,893,958,440,2.4659,177800
-116,33.79,12,7095,1260,1179,570,4.9444,285000
-116,33.76,14,16921,2837,2524,1262,7.6281,341700
-116,33.68,15,3895,782,900,529,2.2208,138300
-116,33.51,26,186,48,102,39,2.5625,103100
-116,34.1,17,6683,1296,2677,1227,2.4828,84000
-116,33.81,8,6710,1343,2069,781,3.5223,115100
-116,33.75,24,2596,438,473,237,3.7727,500001
-116,34.16,19,1867,361,758,321,2.8929,98100
-116,34.12,18,5584,1303,2250,1158,1.5823,72400
-116,33.93,17,5293,1266,1201,599,1.6849,88400
-116,33.77,18,4872,1110,955,656,2.2439,97500
-116,33.74,5,846,249,117,67,7.9885,403300
-116,33.8,9,5534,1206,2283,1008,3.6161,99100
-116,33.78,16,5228,992,1177,639,3.0859,134600
-116,32.65,22,2680,643,1644,516,2.1949,127100
-116,33.82,6,4863,920,3010,828,3.9508,104200
-116,33.78,33,2565,745,2301,638,2.5477,83000
-116,34.07,22,5473,1234,2581,1098,1.9375,65300
-116,33.94,18,2233,471,919,388,3.2578,85200
-116,33.84,3,9169,1512,3838,1270,4.3111,142500
-116,33.81,7,10105,2481,6274,2095,2.4497,90900
-116,33.78,27,1781,441,759,340,3.3162,113600
-116,33.94,10,3254,913,923,486,1.8,81000
-116,33.79,14,9425,2020,1711,1000,2.6298,145200
-116,33.61,8,1294,272,457,199,2.9167,115300
-116,33.82,27,3316,636,2362,532,2.9569,65900
-116,33.8,13,8789,1875,1274,688,3.7396,148900
-117,33.98,5,4332,868,1420,567,4.0417,146400
-117,33.95,10,7249,1882,4274,1621,1.6983,66600
-117,33.82,16,343,85,29,14,2.1042,87500
-117,33.81,26,5032,1229,3086,1183,2.5399,94800
-117,33.69,20,4810,1074,1304,740,2.25,248100
-117,34.85,15,3149,713,1281,486,2,64700
-117,34.45,21,8502,2634,2330,991,1.3811,51300
-117,33.96,16,4913,1395,2518,1132,1.4665,61100
-117,33.94,12,3369,780,1315,584,1.7388,66000
-117,33.89,21,1284,306,537,233,1.95,61000
-117,33.97,13,3921,754,1902,665,3.3616,89600
-117,33.85,13,7559,1444,3189,1105,3.4886,112500
-117,33.84,17,4465,859,853,445,3.6875,130400
-117,33.82,21,10227,2315,3623,1734,2.5212,145200
-117,32.9,18,4454,852,1754,656,4.57,189900
-117,33.95,18,2990,648,1280,532,2.625,68200
-117,33.88,5,4423,763,1906,667,4.6855,125200
-117,33.85,16,10077,2186,3048,1337,2.9647,110900
-117,33.84,28,8399,1839,3470,1340,2.5885,159000
-117,33.78,18,2547,463,411,214,2.5489,220500
-117,33.81,31,6814,1714,2628,1341,2.1176,124100
-117,33.81,24,6087,1217,1721,833,3.1493,199400
-117,33.8,22,6050,1387,1432,890,2.2216,183900
-117,33.79,18,9374,1780,1678,919,3.9737,235600
-117,33.84,28,2992,562,676,346,5.7613,500001
-117,34.06,15,6928,1529,2568,1075,2.5405,69600
-117,33.83,36,1765,399,451,264,2.6083,321900
-117,33.05,15,1985,361,536,209,4.125,148200
-117,35.43,8,9975,1743,6835,1439,2.7138,22500
-117,34,20,260,67,69,50,3.5208,76600
-117,33.94,29,551,166,224,107,1.1917,50000
-117,33.84,18,7962,1652,2009,921,3.3897,230200
-117,33.64,10,489,82,183,74,6.2702,345500
-117,32.69,19,4085,876,2133,718,2.919,116500
-117,33.49,16,3730,827,1346,592,2.183,113500
-117,33.06,23,1731,365,612,258,2.7813,172900
-117,33.04,11,2522,538,616,269,3.875,198100
-117,34.23,14,6438,1719,1586,691,1.6136,67400
-117,32.86,18,4115,847,2032,745,4.0159,169100
-117,32.79,13,843,157,918,152,6.2152,240600
-117,32.97,16,349,74,120,43,5.359,193800
-117,33.71,21,3460,711,658,255,3.5882,161100
-117,33.16,26,1820,374,1001,324,2.1797,156300
-117,33.94,12,549,109,209,90,3.0208,66300
-117,34.89,14,4527,875,1640,590,2.8594,81700
-117,33.56,13,3166,682,1250,475,2.355,122900
-117,33.62,11,2385,661,682,242,2.9141,214300
-117,33.33,17,4190,946,1802,673,2.4744,158200
-117,33.83,16,5277,1070,657,276,3.3333,143400
-117,32.85,17,4863,845,2266,769,4.2321,217400
-117,32.82,17,3348,481,1222,443,6.6361,308600
-117,34.29,14,3959,849,1064,376,2.8214,111400
-117,34.14,4,42,10,9,3,0.536,42500
-117,33.46,6,1251,268,544,216,3.0694,173400
-117,32.84,16,3311,702,1627,624,3.1196,187200
-117,32.74,14,4085,751,2129,688,4.7367,214500
-117,33.92,19,2307,525,1266,437,1.6875,63000
-117,33,7,12480,1946,5102,1697,5.5102,221000
-117,33.99,16,319,68,212,67,1.4688,90000
-117,32.84,12,4281,786,1891,721,3.5769,231800
-117,32.61,19,2652,520,1421,491,3.5227,206100
-117,33.8,35,324,63,158,39,3.4167,100000
-117,32.8,11,3874,565,1672,546,6.1481,274600
-117,34.24,11,5799,1527,713,262,2.5147,84700
-117,34.25,15,8948,1985,1316,514,2.7375,90800
-117,32.83,6,3123,495,1513,480,5.4288,167800
-117,33.01,5,5673,855,2592,797,5.4155,199200
-117,32.92,20,1066,219,536,173,3.1607,119300
-117,32.86,16,2502,532,1211,494,3.2516,202100
-117,34.98,26,3606,792,1683,608,2.6587,57400
-117,34.25,5,5806,1030,569,219,4.0132,163100
-117,32.83,17,4234,770,2191,725,3.6445,197600
-117,34.23,13,4760,938,309,132,5.4618,147800
-117,33.97,11,658,131,376,120,2.3977,58000
-117,33.84,18,521,118,174,74,2.7788,91100
-117,33.73,13,2604,443,978,417,2.933,170700
-117,33.05,17,9044,1689,5030,1596,3.6348,164500
-117,33.02,17,401,68,251,69,4.6518,170200
-117,32.87,17,5799,921,2630,843,5.0524,285400
-117,32.8,19,1747,291,848,290,4.875,187200
-117,33.94,35,4448,906,2736,843,2.218,73400
-117,33.93,32,3141,812,2589,721,1.4556,54600
-117,33.76,5,4116,761,1714,717,2.5612,130800
-117,33.57,12,1153,265,446,195,3.038,128100
-117,32.75,15,2053,321,993,309,5.5164,248900
-117,32.72,13,3268,491,1431,503,5.7652,259900
-117,34.25,11,1089,198,230,90,4.9643,176000
-117,34.24,13,4137,796,573,218,4.6394,226500
-117,34.19,38,898,259,106,52,1.6875,225000
-117,34.08,52,3419,777,710,265,3.9028,128600
-117,33.93,37,1495,429,865,342,1.2188,55000
-117,33.74,20,3111,623,1000,508,1.5982,140000
-117,33.05,11,7217,1583,4197,1502,2.8827,166700
-117,33.02,16,3204,541,1818,529,5.2596,171500
-117,32.86,9,3049,471,1527,515,5.0733,196600
-117,33.93,29,4549,916,2494,912,2.0976,72600
-117,33.92,10,2653,621,1967,598,2.6643,81000
-117,33.86,2,6900,1238,1950,980,3.0417,146300
-117,33.75,23,2719,538,930,485,2.0154,81700
-117,33.48,14,1016,219,443,169,2.8071,137500
-117,32.99,14,2816,501,1448,452,5.0278,210900
-117,32.85,16,1743,333,652,322,2.8906,158300
-117,32.85,15,3560,593,1757,574,5.1185,185300
-117,32.67,9,2652,393,1355,362,6.2578,293100
-117,34.69,10,337,102,108,50,0.4999,55000
-117,34.52,20,3481,840,1694,587,1.4,77700
-117,34.25,16,3018,523,556,244,3.5288,189700
-117,33.98,30,3915,672,1820,643,3.6339,98600
-117,33.93,34,3183,738,1820,647,2.2321,71800
-117,33.74,14,2281,426,894,430,2.3712,127900
-117,33.65,15,652,149,248,97,2.1071,93800
-117,33.22,11,4132,773,2012,703,3.1906,234500
-117,33.03,11,3213,634,1975,579,3.475,167200
-117,32.9,19,3090,552,1621,520,4.0806,189200
-117,32.84,18,4215,810,2104,773,4.0873,146900
-117,32.84,18,3612,737,1864,713,2.7069,153800
-117,32.79,21,3770,491,1410,446,6.7685,294700
-117,32.77,8,3600,492,1421,482,6.2609,307100
-117,34,18,553,100,215,82,5.5,193800
-117,33.75,13,10886,2127,4266,1955,2.3169,123400
-117,33.71,19,6807,1164,2703,1055,3.1591,189700
-117,32.87,14,3048,597,1690,576,4.3818,147100
-117,32.86,15,3153,628,1633,527,3.6898,131000
-117,32.86,10,3699,838,2310,759,2.5365,139500
-117,32.85,21,4152,703,2255,697,4.5096,159500
-117,32.83,16,5203,898,2515,862,4.105,174400
-117,32.82,14,1978,424,1085,387,3.8073,170100
-117,32.81,22,4331,637,1952,654,5.4834,232000
-117,32.8,32,1943,287,1081,292,5.6846,208800
-117,32.78,15,4058,511,1580,473,7.5,316400
-117,32.73,8,4630,624,2048,575,6.4745,300300
-117,33.63,18,397,89,239,80,2.8125,143800
-117,32.85,23,1378,269,767,266,4.0625,145000
-117,32.84,16,4675,834,2188,817,4.6674,178000
-117,32.82,34,1765,284,772,282,5.0118,165300
-117,32.82,17,2492,494,1278,439,2.8875,155700
-117,32.82,16,2784,468,1458,465,4.0048,184600
-117,32.8,33,1518,268,857,272,3.5586,160400
-117,32.78,21,4192,752,2101,710,4.4306,159100
-117,32.76,9,1859,307,947,304,5.9202,181300
-117,33.93,13,7804,1594,3297,1469,2.0549,95600
-117,33.75,14,6027,1148,3136,1036,2.964,121500
-117,33.74,15,3757,666,1693,654,3.6806,112800
-117,33.06,16,3490,545,1628,535,4.8836,239900
-117,32.87,17,3722,670,1561,604,3.6027,211900
-117,32.85,5,4116,990,2770,905,3.1142,150000
-117,32.85,15,3273,895,1872,842,2.5388,119000
-117,32.83,21,1283,278,684,289,2.3203,163500
-117,32.82,26,4129,714,1820,718,4.2586,171000
-117,32.81,18,2447,466,1573,472,2.6429,125400
-117,32.79,23,5759,1258,3108,1202,3.0927,140600
-117,32.79,19,3354,699,1948,682,3.0192,142300
-117,34.4,20,6541,1401,2631,980,2.1339,78500
-117,34.24,27,12342,2630,1300,566,1.998,153500
-117,33.77,14,7240,1410,2708,1240,2.4145,137600
-117,33.74,19,2901,445,1414,475,4.6406,118900
-117,33.73,17,5160,851,2344,781,3.7175,120000
-117,32.89,24,2541,381,1078,372,5.2542,227800
-117,32.87,24,2824,441,1480,471,5.2614,177200
-117,32.84,32,1607,253,778,262,4.5278,166300
-117,32.83,38,1701,317,872,304,3.7831,147800
-117,32.82,35,1737,285,826,294,3.2411,159200
-117,32.8,28,3042,729,1964,703,2.4141,137500
-117,32.8,21,7906,2292,4868,2117,1.8937,109800
-117,32.78,17,13559,2656,6990,2533,3.434,193200
-117,32.75,4,14934,2479,6945,2418,5.1221,229700
-117,33.97,14,5320,974,1947,843,3.1393,116300
-117,33.79,8,10997,2205,5060,1949,2.1979,95300
-117,33.78,24,3409,804,1939,739,1.7303,74000
-117,33.76,10,6890,1702,3141,1451,1.7079,95900
-117,33.75,23,4676,1096,2770,1057,1.7847,109500
-117,33.75,19,2238,573,1190,507,2.0714,85800
-117,33.74,20,2233,431,1024,399,2.4554,89400
-117,33.74,18,1996,405,1270,400,2.7083,91200
-117,33.73,21,4587,810,2233,765,3.2371,94500
-117,33.68,11,1183,178,543,147,4.4792,173900
-117,33.31,16,2921,639,1838,540,2.2393,117000
-117,32.96,18,2087,353,992,329,4.5,222600
-117,32.84,31,1307,245,752,231,3.4286,129400
-117,32.83,14,12517,2506,6389,2333,3.3081,168700
-117,32.82,18,3038,592,1904,595,3.8024,144900
-117,32.82,12,5535,1434,3112,1262,2.5949,108300
-117,32.81,31,1277,293,698,237,3.1106,147700
-117,32.81,15,2619,599,1513,537,2.543,100000
-117,32.79,19,11391,3093,7178,2905,2.0326,123200
-117,32.78,33,2432,443,1147,427,3.3906,138100
-117,32.78,20,3425,448,1489,443,6.2552,296400
-117,32.77,25,3308,421,1201,414,6.3191,303400
-117,32.76,13,5543,857,2074,737,4.9528,266200
-117,32.73,17,1635,272,960,279,5.2671,157100
-117,34.94,20,2355,467,1198,428,3.9934,88500
-117,34.83,30,1211,289,611,230,1.6667,44700
-117,33.94,22,1999,497,1304,479,1.4063,81900
-117,33.79,21,2990,691,2108,660,2.0135,83000
-117,33.75,35,3269,757,2328,705,2.5898,76300
-117,33.74,19,3649,755,1717,696,2.2115,87600
-117,33.73,20,4735,973,2306,904,3.069,87000
-117,32.9,16,3047,495,1507,499,5.3008,186500
-117,32.87,17,4713,740,2531,723,4.8286,158500
-117,32.86,14,3064,496,1681,503,4.4347,160300
-117,32.85,11,9724,1796,5247,1777,4.1716,166100
-117,32.81,8,2378,638,1410,623,2.9097,152500
-117,32.8,25,3421,803,1681,742,3.369,134400
-117,32.8,19,4574,1152,3045,1057,2.065,124100
-117,32.8,16,3920,1094,2612,1023,1.3291,120800
-117,32.79,35,1081,266,691,259,2.6324,133700
-117,32.79,19,3008,693,2341,689,2.6087,123800
-117,32.79,17,5236,1325,3308,1233,2.3221,138800
-117,32.78,26,2807,630,1785,580,2.1638,132800
-117,33.96,12,5876,1222,2992,1151,2.4322,112100
-117,33.94,29,3197,632,1722,603,3.0432,91200
-117,33.93,29,2793,722,1583,626,1.424,73200
-117,33.78,24,2680,606,1728,527,2.535,74800
-117,33.74,31,2712,628,1519,629,1.942,86200
-117,33.74,20,3674,792,1498,758,2.2161,76900
-117,33.13,10,5149,851,2177,783,6.7957,287500
-117,32.83,23,149,32,101,34,2.6458,112500
-117,32.8,15,3927,1018,2204,977,2.4367,111400
-117,32.79,32,1255,338,782,302,2.6635,113600
-117,32.79,19,4108,1101,2971,1006,1.9893,112500
-117,32.78,37,1255,238,671,278,3.7019,138600
-117,32.78,35,1113,236,681,246,2.9784,136400
-117,32.78,26,8902,1413,3941,1387,4.7943,226900
-117,32.76,33,3071,466,1348,513,6.1768,228900
-117,32.76,26,2460,313,838,299,5.9878,270700
-117,32.75,28,3519,583,1720,590,4.7973,186900
-117,32.74,14,7410,1344,3597,1274,4.2192,176100
-117,32.65,4,16450,2833,7985,2683,5.6631,233400
-117,32.56,23,1262,294,5176,275,2.5625,153300
-117,34.13,16,2098,449,342,143,4.0333,133900
-117,34.07,21,739,125,199,82,4.8958,117500
-117,34.05,6,2290,312,957,274,7.2708,316700
-117,33.94,27,3459,640,1760,654,3.4545,89800
-117,33.93,40,2277,498,1391,453,1.9472,73200
-117,33.93,33,376,83,267,88,2.1581,68300
-117,33.83,15,2228,472,653,350,2.683,139300
-117,33.77,12,5829,1309,2711,1118,1.9707,107900
-117,33.74,25,4952,1062,1589,1024,1.8446,85700
-117,32.88,12,7320,1279,4048,1249,4.3952,151700
-117,32.86,19,2121,341,1236,353,4.7717,153200
-117,32.86,16,7718,1423,4383,1394,4.0693,146400
-117,32.85,12,3570,713,3321,666,4.0882,134500
-117,32.8,28,5721,1029,2672,1054,3.963,164400
-117,32.79,32,3756,662,1611,598,3.8667,189700
-117,32.77,29,3558,447,1097,445,8.093,379600
-117,32.75,25,4137,662,1905,630,4.375,214000
-117,32.75,18,1519,369,802,347,2.9886,170800
-117,32.74,24,977,147,454,169,4.9286,173700
-117,32.74,16,3361,537,1754,578,5.1098,162300
-117,32.73,16,952,143,530,143,5.0864,175300
-117,32.72,4,1078,158,571,184,4.6667,223300
-117,32.71,18,2355,444,1277,433,3.4551,121400
-117,34.89,24,2741,577,1551,522,3.474,70500
-117,34.88,23,6060,1165,2920,1072,3.1528,69000
-117,34.3,29,5055,1036,410,191,3.5104,157100
-117,33.99,22,4227,658,1849,619,4.7356,195900
-117,33.92,26,503,69,293,59,3.7083,147500
-117,33.77,7,10352,2007,3559,1689,2.2925,113100
-117,33.76,12,7626,1704,2823,1554,2.1722,69400
-117,33.75,18,9601,2401,4002,2106,1.4366,77000
-117,33.73,13,16148,3474,6159,3232,1.9961,97800
-117,33.46,13,1614,410,846,270,2.83,43000
-117,32.96,17,5509,866,2748,817,4.8854,181300
-117,32.85,32,5211,949,3025,948,4.0931,134200
-117,32.83,20,6696,1326,3687,1291,3.1979,154600
-117,32.81,25,4436,758,1997,738,4.2386,201000
-117,32.81,18,10968,1521,4439,1501,6.2787,250000
-117,32.8,34,3657,538,1513,562,5.2907,195800
-117,32.79,33,2420,393,1003,397,4.0658,165100
-117,32.79,26,3623,703,1609,669,3.744,165800
-117,32.78,29,1114,163,385,154,5.4333,222800
-117,32.77,35,2306,334,828,310,6.1103,301600
-117,32.74,18,3341,611,1952,602,3.9844,215300
-117,32.74,17,3101,547,1410,486,3.1771,189900
-117,32.73,30,1856,339,1103,379,4.0357,153800
-117,32.72,15,825,130,334,131,4.0391,169500
-117,32.72,14,1771,301,1046,284,4.775,143300
-117,32.72,13,1330,216,719,215,3.8295,149600
-117,32.72,11,1112,164,441,174,4.7679,169500
-117,32.71,21,3049,582,2355,585,3.8904,113800
-117,32.7,15,3660,622,2629,612,4.0444,150100
-117,32.64,15,4331,699,2046,627,3.9519,193500
-117,34.89,29,2637,512,1188,446,2.99,69400
-117,34.87,16,6862,1292,3562,1126,3.6091,87200
-117,33.74,8,5330,1529,2143,1107,2.1103,94400
-117,33.29,17,2073,313,573,221,8.2531,419200
