longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value
-122,37.35,47,2879,631,2229,606,3.2599,183100
-118,34.2,29,3051,694,1942,679,3.1118,238100
-119,34.17,18,6217,858,2703,834,6.8075,325900
-122,37.99,22,7274,1002,2468,957,7.494,439200
-121,37.4,46,860,130,496,147,3.5167,137500
-118,34.05,44,968,384,1805,375,1.4801,212500
-118,34.25,35,1583,324,1481,351,3.7,176000
-122,38.26,21,7195,1416,3927,1377,3.0912,126300
-122,37.35,18,1712,509,972,467,4.3971,238900
-121,37.68,28,2875,560,1608,558,3.5489,106400
-120,36.74,35,1191,190,537,182,3.5375,96700
-118,34.08,28,2769,631,2452,581,2.6071,175900
-124,41.01,17,1564,345,517,222,2.1542,83800
-122,37.62,44,1619,362,1064,335,4.0238,224200
-118,34.15,24,1125,341,579,321,2.8125,141700
-122,37.98,32,1013,169,436,173,5.1118,226900
-118,34.25,36,1453,270,808,275,4.3839,204600
-118,33.87,4,6755,1017,2866,850,5.0493,239800
-122,37.84,50,2935,473,1031,479,7.5,295200
-120,36.64,30,1694,312,1008,321,2.2466,96000
-120,36.77,20,1745,348,1093,302,2.3194,90600
-121,38.42,16,1748,322,4930,287,4.3029,121900
-121,38.87,20,3118,500,1405,519,6,209400
-118,33.77,52,1375,457,1089,317,2.2344,200000
-118,34.02,49,2120,483,1522,416,1.85,116800
-122,37.79,43,5963,1344,4367,1231,2.1917,112800
-121,38.62,31,3114,430,1121,456,6.244,240000
-117,32.8,35,2281,506,1005,496,4.2296,275000
-118,33.99,36,2016,505,1807,464,1.6901,103500
-119,36.54,34,1590,422,1272,407,1.8068,59000
-122,38.52,30,3236,588,1167,569,4.0972,181400
-119,34.27,6,2307,386,910,364,5.215,279500
-118,33.77,30,1418,439,720,417,2.6371,159400
-122,37.74,52,1514,314,724,301,5.3292,300900
-118,33.91,24,1698,297,676,273,5.2017,364600
-124,40.77,35,2141,438,1053,434,2.8529,85600
-118,33.63,27,2489,481,1082,443,5.8777,358800
-118,34.1,36,1606,318,889,294,4.7931,272600
-117,32.81,19,1573,471,844,414,2.1422,125000
-119,34.17,42,564,96,220,81,4.5625,318800
-118,33.63,15,2874,592,1382,586,5.5137,161800
-122,37.34,30,1851,238,631,236,10.1007,500001
-117,33.02,15,3540,453,1364,425,13.6623,500001
-118,34,38,324,70,268,73,2.55,271400
-122,37.3,20,4228,1006,2334,1007,4.3081,227300
-122,38.55,34,2299,579,1300,536,1.6435,148500
-118,33.92,28,2949,1003,4551,930,1.9026,131900
-122,36.61,29,3412,827,1574,759,2.9309,217100
-118,33.84,17,4343,515,1605,484,10.5981,460100
-118,33.93,42,1829,391,1614,377,3.1912,146400
-121,37.73,14,2799,618,2294,596,2.6343,81500
-122,37.96,25,2615,368,935,366,6.6727,305100
-122,37.79,52,2844,623,1380,596,4.75,500001
-117,34.03,25,2513,340,900,320,6.4962,182400
-117,32.8,28,1072,331,692,321,2.1357,187500
-118,34.1,19,2742,756,1396,703,2.5663,197500
-122,37.73,50,3426,769,2261,671,2.888,246400
-118,34.71,32,1164,248,588,270,1.1917,86900
-120,36.75,39,2233,563,2031,491,1.8641,50800
-122,37.56,39,3562,391,1139,391,12.6417,500001
-122,40.46,16,2734,501,1413,484,2.8085,105700
-118,33.91,31,2025,618,2231,593,2.4741,151200
-118,33.91,34,3041,677,1920,640,4.5304,181300
-122,37.36,26,3298,460,1241,472,6.8753,403000
-117,34.1,12,7184,1516,4862,1235,2.4492,103800
-122,37.8,36,1678,606,1645,543,2.2303,116700
-118,34.1,22,5661,1209,5389,1178,3.7727,159700
-120,36.95,24,646,134,454,149,2.125,61900
-121,39.49,17,1554,242,553,230,3.2174,91800
-122,37.79,35,1802,459,1009,390,2.3036,126000
-117,32.75,23,2415,653,1275,596,3.1389,101800
-120,36.74,39,1740,351,1098,347,1.8958,51300
-118,34.03,35,1341,233,898,216,4.1118,157300
-122,39.28,25,2857,662,2076,685,1.8095,64100
-117,32.72,45,1140,310,840,339,1.6156,156300
-122,37.54,41,1743,349,811,349,4.9464,282400
-118,33.94,15,5799,842,2314,787,6.3433,350500
-118,34.27,8,3248,847,2608,731,2.8214,158300
-122,37.6,24,2077,383,1488,389,4.5721,214700
-117,33.15,16,3907,671,1759,663,3.1776,172600
-118,34,42,855,284,890,247,1.2778,112500
-122,37.72,52,1729,319,890,300,4.3036,261800
-120,36.77,38,3065,658,1441,625,2.0564,64700
-118,33.64,15,5743,773,2380,773,8.1926,326600
-117,32.79,36,3583,642,1711,602,3.9745,170800
-118,33.62,13,5192,658,1865,662,15.0001,500001
-118,33.71,15,1010,350,470,342,3.2229,108300
-117,34.94,31,2034,444,1097,367,2.1522,60800
-121,37.69,15,4065,841,1986,680,3.072,114300
-117,33.64,12,1481,265,757,243,3.235,210700
-118,33.91,36,2904,515,1463,534,5.8374,289600
-122,38.26,43,1906,327,996,314,2.9744,136800
-119,35.87,17,1668,307,888,277,3.7794,96200
-117,32.8,24,2493,693,1420,643,1.8357,104200
-118,33.94,30,1764,397,1406,362,1.449,93100
-119,34.19,36,4519,1081,4818,1061,2.8561,179100
-118,33.9,28,1108,284,1498,289,2.4706,88800
-120,37.26,28,2159,416,1283,378,1.8939,83000
-121,38.64,34,2010,411,1501,422,2.0417,65900
-118,34.17,42,2757,713,2112,653,2.7148,166800
-119,35.41,12,3449,522,1754,551,5.6235,130600
-118,33.71,24,2598,443,1184,435,5.8623,287800
-122,39.06,20,561,109,308,114,3.3021,70800
-119,34.28,38,2387,748,1537,741,2.3147,192500
-122,37.34,33,1019,191,938,215,4.0929,165000
-118,33.88,42,1461,302,986,314,3.9559,161100
-122,37.55,3,6164,1175,2198,975,6.7413,435900
-122,37.31,21,2630,446,1789,389,5.0543,232000
-117,34.08,13,4563,1187,2475,1019,2.1189,121700
-118,34.02,29,515,229,2690,217,0.4999,500001
-117,33.06,31,2128,520,1049,485,4.027,290000
-118,34.04,18,796,227,547,218,1.0333,135400
-118,34.11,30,2674,428,1404,456,4.2969,165600
-122,37.33,37,818,269,576,261,2.1902,250000
-118,33.93,5,906,187,1453,158,4.125,171900
-117,32.83,30,3225,555,1601,532,4.3317,173300
-118,33.89,42,1739,370,1104,297,2.2125,120700
-118,34.19,39,1169,242,612,247,4.1429,200000
-117,32.8,29,2045,398,912,368,3.0189,144100
-117,32.86,11,2204,518,1472,497,2.3693,127000
-121,38.95,22,1931,445,1009,407,2.75,153200
-122,37.45,38,1276,314,955,287,2.0096,155700
-119,36.54,28,2112,363,1011,335,4.2222,108900
-121,37.68,25,3262,588,1834,578,3.996,114500
-123,40.77,25,767,206,301,121,1.625,79200
-123,39.11,10,1588,333,585,254,2.2551,71100
-122,37.97,21,6445,1839,3621,1735,2.5841,112500
-118,33.81,21,1189,281,577,264,3.3155,237500
-118,34.09,36,787,420,1506,360,1.2412,216700
-122,37.75,35,667,140,406,133,3.8047,94300
-122,38.38,37,1365,276,952,268,4.037,156900
-122,37.68,31,1892,428,1162,389,3.125,167100
-122,37.87,49,2026,548,963,521,1.9805,173700
-117,34.24,23,6379,1636,1350,568,1.6336,124500
-122,37.28,33,1115,250,1168,261,3.9009,178600
-118,33.81,17,5544,1068,3008,1038,5.322,282700
-118,33.7,23,4417,740,1865,693,5.3428,279300
-122,40.07,31,2053,465,1193,447,1.4923,44400
-121,38.73,25,1287,224,727,236,4.7396,135500
-122,37.55,17,4576,814,1941,807,5.9572,443800
-122,37.14,14,5487,1024,2823,979,4.175,229800
-117,34.48,8,3561,691,2156,659,2.7778,86900
-122,38.34,44,1066,190,416,174,3.6389,304000
-118,33.6,25,2465,585,906,472,3.6538,500001
-122,37.78,33,142,31,575,47,3.875,225000
-121,38.51,30,3166,607,1857,579,3.1768,79500
-118,33.91,43,1531,357,1509,376,2.6354,128100
-118,34.1,50,2113,398,793,418,4.7132,304600
-121,38.61,34,172,38,149,55,2.6442,55000
-122,37.43,33,2791,496,1714,485,4.8304,224900
-118,33.72,31,1194,297,1602,306,2.3333,157700
-118,33.92,29,736,232,584,231,3.6167,200000
-117,33.84,12,1159,209,523,159,2.7232,123200
-122,37.73,52,3602,738,2270,647,3.8934,251800
-122,37.99,16,3077,465,1575,446,5.5,179500
-123,38.46,15,2936,517,1182,501,3.3981,246900
-122,37.78,52,2042,378,1153,408,4.1856,404700
-118,34,32,1165,358,997,361,0.9817,166300
-122,37.35,20,4304,851,2059,835,5.1674,333000
-119,35.41,21,2534,554,1297,517,2.0575,67000
-118,34.18,52,1464,211,603,226,5.8309,309100
-122,37.27,23,1932,552,997,482,3.662,211900
-121,35.91,39,768,162,264,118,5.3245,250000
-122,38.03,28,3144,694,1095,482,3.4402,192400
-122,39.79,11,3835,727,1456,658,2.5374,97200
-117,32.82,16,1787,236,770,228,7.1298,278600
-123,39.14,15,2235,545,1376,516,1.9032,100000
-120,36.33,32,1492,284,926,264,3.0139,61500
-115,33.07,18,1183,363,374,127,3.1607,57500
-118,34.04,36,3005,771,2054,758,2.0437,309100
-118,33.7,13,4013,903,1999,859,4.625,248800
-116,33.72,10,9404,1827,3208,1283,3.1086,105800
-118,34,10,1526,339,705,268,5.8083,321800
-121,35.46,6,5876,1406,2877,1304,2.5437,146400
-122,37.39,22,3280,933,1842,795,4.4107,232700
-118,33.88,36,1751,438,1175,419,3.0739,218600
-117,32.69,7,6055,1004,3031,952,4.436,135000
-119,36.3,15,2864,571,1480,475,2.9698,93400
-122,38.01,18,4123,874,1895,772,3.2759,195000
-119,34.19,27,1931,261,736,244,6.7805,392900
-117,33.81,13,4496,756,2044,695,3.2778,148800
-119,34.22,25,2762,410,1166,439,6.8643,333700
-117,33.89,22,1540,364,610,268,1.5227,71000
-118,34.11,45,1607,331,633,332,3.1445,438300
-119,35.38,52,1695,290,540,260,2.7312,147100
-118,33.88,36,1212,222,775,224,5.5591,136500
-118,33.85,18,2036,414,1292,380,3.875,273000
-122,37.38,36,2587,416,1055,410,6.1995,407200
-123,39.1,18,681,120,272,105,2.8906,140600
-117,32.68,42,2013,568,1920,557,2.0724,107600
-119,35.41,36,1482,266,640,274,3.875,94500
-120,37.96,52,1230,262,609,243,2.0057,68200
-118,33.94,43,1934,511,1895,493,2.5029,159700
-121,37.95,9,674,242,575,193,2.2024,45000
-122,38.55,33,6861,1820,3717,1767,1.7311,182600
-122,37.33,35,2294,411,1054,449,4.0667,276900
-121,37.36,27,2521,484,1307,456,3.0911,86900
-122,37.7,44,2034,423,1491,373,4.5341,236500
-117,32.58,23,1918,339,1392,340,4.087,134800
-118,33.87,34,1411,292,1040,299,3.4338,195200
-117,32.87,15,2290,662,1034,594,3.0104,204200
-122,37.88,24,2059,462,410,294,2.3971,99400
-118,33.8,45,1160,274,1095,269,2.7308,139000
-122,37.64,30,5267,1253,4065,1113,3.3479,182100
-118,34.14,40,1965,354,666,357,6.0876,483800
-118,33.8,45,2456,495,1300,450,3.9792,210200
-118,33.43,27,3858,1062,2321,873,3.3155,231000
-122,37.4,31,2836,490,1138,481,4.9519,500001
-123,38.98,21,939,176,556,178,1.7196,75000
-121,38.27,20,1314,229,712,219,4.4125,144600
-117,33.73,15,2094,316,937,277,5.3623,201300
-123,38.44,32,3771,741,1786,721,3.2415,172200
-118,33.87,46,2066,450,1275,448,3.9375,187000
-118,34.69,34,1439,327,708,298,3.2699,100000
-122,37.59,22,2754,477,1163,479,6.2306,500001
-118,33.84,28,4216,948,2997,896,3.7961,162700
-116,33.78,6,24121,4522,4176,2221,3.3799,239300
-118,33.85,26,1888,429,1550,458,3.3393,168600
-117,33.94,34,559,139,532,137,3.0687,88500
-118,33.65,4,6842,1512,3256,1439,5.4132,216600
-119,34.24,34,2634,412,1114,423,5.9401,315300
-118,33.78,24,225,72,439,71,2.8533,137500
-118,34.12,16,3853,541,1726,497,6.1195,251100
-122,37.97,34,2854,528,1211,452,3.5353,164700
-122,37.68,31,3184,716,1561,628,2.7955,183100
-118,33.94,41,1510,410,1408,389,1.65,94200
-118,33.93,39,2065,532,2015,535,0.8478,104900
-121,38.66,11,2339,436,1062,380,3.9036,180800
-118,35.35,28,1913,486,858,371,1.9962,50800
-119,34.2,35,2183,636,3504,623,1.9704,160300
-123,38.23,52,1735,347,712,343,3.1711,200800
-122,37.37,14,6016,1404,3258,1316,3.5745,333700
-118,34.04,43,3863,537,1398,511,8.5938,500001
-118,34.11,36,1832,539,934,486,3.0521,276600
-118,34.3,38,1595,314,1181,327,3.4,155500
-122,37.68,41,1501,299,629,288,4.6806,209400
-120,38.88,17,2807,529,675,251,2.7457,107800
-118,33.96,26,3543,1055,2742,951,2.5504,151300
-118,33.97,52,1778,320,795,279,3.5114,138800
-118,34.27,27,5205,859,2363,888,6.1946,276100
-117,33.9,17,2009,469,820,381,1.3286,81800
-118,33.96,45,1436,374,662,292,3.625,329400
-118,33.91,29,2387,570,1978,548,3.1957,159200
-118,34.22,30,1260,222,638,229,4.1302,258300
-118,34.02,41,2403,516,1001,514,4.3906,500001
-122,37.68,17,20354,3493,8768,3293,5.4496,238900
-117,32.98,17,2789,648,849,345,4.1012,244700
-122,37.56,12,6474,1467,2516,1390,5.0353,305800
-120,34.38,39,1383,459,677,362,2.25,281300
-122,38,37,978,202,462,184,3.625,156300
-118,34.16,41,3320,713,1236,659,3.5694,278600
-122,37.66,28,2280,610,1255,587,2.6719,161200
-122,37.27,10,3301,593,2190,575,6.223,260700
-123,38.34,23,2846,516,1526,492,3.733,163500
-117,32.7,35,1477,264,852,279,3.1786,100600
-120,36.73,46,1347,282,854,267,1.8723,52600
-118,34.05,52,1563,306,776,308,3.625,440900
-123,38.35,14,1555,369,493,335,1.6033,67500
-118,34.01,45,1179,268,736,252,2.7083,161800
-119,36.21,26,2481,586,1445,498,1.6378,60300
-118,34.03,20,8561,1411,4861,1450,4.7056,165500
-118,34.15,33,2474,472,1268,437,6.4576,500001
-118,34.08,38,1889,407,1330,396,3.9219,205200
-121,38.78,13,3813,871,1513,783,2.0807,142600
-118,34.02,49,1098,317,1411,301,2.75,146000
-118,34.02,41,676,216,851,199,2.3077,140600
-118,34.06,34,1081,205,1325,252,3.6298,108500
-118,33.97,46,1425,317,1140,304,3.375,98500
-122,37.69,30,837,213,606,199,4.875,258800
-118,33.96,44,2144,477,1760,452,2.3221,161600
-117,32.91,16,2715,581,1619,584,4,154700
-120,36.81,25,1565,271,661,275,3.4279,84700
-118,34.25,21,2692,477,1330,456,4.5417,238900
-122,37.8,42,4120,1065,1715,1015,2.9345,225000
-119,34.17,37,880,154,369,155,4.1429,303600
-122,37.49,38,4105,950,2561,909,3.8684,265600
-117,32.93,16,2718,438,1515,431,5.1433,185300
-121,37.77,35,404,96,261,100,2.4583,75000
-122,37.83,35,1613,428,675,422,3.4722,243100
-118,33.77,33,4244,595,1534,557,9.8214,500001
-124,40.78,41,2127,358,911,349,3.1711,104200
-118,33.79,24,4179,784,1902,733,4.7986,236500
-122,39.15,5,1922,489,938,439,2.0474,61300
-123,38.44,31,1808,315,691,280,3.8583,193200
-123,38.76,9,2589,482,1050,374,4.0435,132600
-118,33.61,45,1883,419,653,328,4.2222,500001
-117,32.77,9,634,152,248,133,3.8571,143800
-117,32.75,40,2261,579,903,525,2.465,198700
-122,37.48,20,505,216,326,216,2.9286,237500
-118,33.79,38,1730,460,1724,424,2.7308,150400
-120,40.31,16,1821,360,969,359,3.4643,85100
-118,33.74,20,2625,673,1184,606,3.9167,285200
-117,32.7,47,552,161,593,174,0.9589,90000
-121,37.97,52,2259,417,766,385,2.2981,105400
-120,36.75,31,1404,379,1515,387,1.2813,56400
-118,34.18,32,3553,1060,3129,1010,2.5603,174200
-118,34.1,24,4670,1185,2478,1107,3.1975,252400
-118,33.73,42,1731,435,866,403,2.7451,255400
-118,33.99,44,305,72,156,70,5.9641,275000
-117,34.08,17,1834,390,1253,357,3.1028,106400
-122,37.97,31,2892,685,2104,641,3.2188,113800
-120,34.41,31,1034,319,997,308,2.6538,231800
-117,32.81,23,2668,528,1510,524,3.3669,158900
-122,37.66,35,2843,652,1726,643,3.09,174100
-117,33.94,29,3181,714,1603,706,3.25,112500
-122,37.74,38,5688,930,2263,908,6.203,346800
-118,33.8,38,2553,400,1042,393,6.9742,500001
-122,36.68,10,913,265,508,251,0.9914,147500
-122,37.76,52,2038,629,2007,596,2.5701,266700
-118,34.05,30,1417,589,1615,540,1.3867,193800
-120,34.43,15,1482,345,669,379,3.0773,112500
-119,36.22,38,2708,460,1260,455,3.0905,78200
-122,38.61,5,1395,373,638,322,2.6745,225000
-122,37.46,5,1819,245,802,228,10.9722,500001
-118,33.94,34,721,165,661,171,2.0789,92400
-122,37.73,46,2163,470,925,435,3.25,177500
-122,37.85,28,5287,1048,2031,956,5.457,337300
-117,32.83,36,1089,240,623,226,2.5909,176000
-121,35.49,16,2666,450,1203,429,4.1375,222400
-123,38.97,17,2554,540,723,319,3.2375,114200
-118,34.15,29,2630,617,1071,573,3.3669,376100
-118,34,40,2894,395,1063,409,6.939,372000
-118,37.36,38,1813,410,902,396,2.3261,98400
-118,34.2,36,4915,725,1897,700,6.827,359400
-122,36.81,18,1984,379,1078,359,3.2969,229900
-119,34.16,39,2693,478,1219,435,5.17,335400
-118,33.9,35,3478,730,1885,673,2.9375,206500
-120,36.79,5,2613,476,1490,481,4.0993,83000
-118,33.78,26,2001,302,836,298,5.1061,257500
-121,35.62,6,12779,2441,6085,2157,3.8661,168100
-118,34.03,36,1552,388,867,352,3.6467,346700
-122,39.13,41,1147,243,583,239,2.2431,63400
-119,37.64,13,1907,544,575,234,3.0685,162500
-117,32.74,36,3548,956,1648,866,2.6962,288200
-122,37.8,52,215,87,904,88,0.8668,137500
-118,34.14,38,1826,300,793,297,5.2962,291500
-118,33.85,32,1605,314,986,306,3.3375,186200
-119,37.64,14,5919,1278,265,112,3.2431,221400
-118,34.2,34,2199,609,2488,597,2.9861,171800
-122,37.75,52,1057,276,837,292,2.4531,229000
-118,33.92,28,639,179,1062,169,3.0588,145200
-118,34.12,28,3306,1025,2670,942,3.0919,185400
-117,34.04,4,4289,682,1981,705,5.3366,165100
-122,37.66,33,1547,372,1063,356,2.5625,154300
-122,37.85,48,2063,484,1054,466,2.2625,132900
-118,33.9,35,2420,579,2010,540,2.0817,104600
-118,33.92,35,1606,289,829,273,5.273,187600
-118,34.18,10,4292,1075,2719,987,3.6974,286600
-118,33.96,48,284,104,422,119,1.2826,145500
-117,32.81,28,1508,263,996,267,3.8026,270000
-117,33.13,15,7000,1185,3555,1118,4.7022,172800
-122,37.22,21,6203,798,2494,800,7.7201,362700
-122,37.72,47,1465,306,1119,315,4.2672,219400
-120,34.98,6,5762,1115,2551,919,3.0723,137300
-121,37.48,6,1772,332,1011,331,3.7045,128100
-119,36.62,26,1922,339,1148,332,2.6058,92200
-118,34.08,36,1485,236,623,261,3.3036,141000
-117,33.08,15,2755,519,1474,460,4.0408,225900
-118,34.05,11,677,370,1143,341,2.3864,350000
-120,38.94,23,1564,298,339,147,4.0417,99300
-118,33.91,35,1653,325,1072,301,3.2708,159700
-120,36.96,42,963,216,471,211,2.2898,66100
-119,35.39,22,984,176,451,170,3.25,88900
-118,34.1,46,2477,458,1034,455,5.5,289700
-118,33.65,30,2196,486,1131,460,4.4135,272300
-122,37.29,31,2750,664,1459,660,3.2287,264900
-122,36.96,32,2182,406,1122,370,3.52,284200
-117,34.08,21,4460,930,2657,839,2.7569,127500
-118,34.11,19,3445,661,1635,580,5.0681,230500
-119,34.24,27,4742,775,1682,696,6.194,500001
-117,32.71,20,4050,745,2870,761,3.7366,121800
-123,38.62,16,4418,704,1908,697,4.5913,244600
-118,33.91,35,1092,302,962,297,3.5903,183300
-118,34.02,40,593,137,371,132,4.6932,332800
-118,33.84,26,2869,567,1157,538,6.0382,355300
-118,34.11,42,3677,627,1779,622,5.1509,426500
-117,33.93,36,2386,396,1176,374,4.5122,113300
-118,34.16,44,2795,496,1235,469,4.2386,283700
-123,37.86,38,1183,196,628,205,3.75,478600
-118,33.97,42,944,200,567,190,2.6311,124100
-118,33.89,37,2394,568,2499,551,2.5321,105100
-118,34.15,44,2419,437,1045,432,3.875,280800
-122,39.52,30,1030,161,448,159,2.4821,73800
-118,33.9,13,1814,320,1010,313,6.3489,337900
-118,34.21,33,2034,470,1990,423,3.7455,159600
-118,33.85,18,3628,546,1922,544,7.5057,328500
-118,33.98,19,2520,726,964,663,3.8068,500001
-118,33.9,36,1047,227,975,239,3.1897,155000
-123,40.71,26,2231,421,987,364,2.4792,88800
-122,37.3,28,5096,1011,2588,954,5.357,355200
-122,37.4,21,1386,260,946,257,6.5226,258500
-119,36.56,35,1675,373,1131,316,1.6722,59100
-118,34.56,12,2472,408,1048,380,4.7097,262100
-118,34.02,39,698,232,1046,228,2.2356,119500
-117,34.15,32,2170,430,815,401,3.1765,135000
-122,37.66,21,5108,1510,3288,1405,3.1927,252600
-119,35.39,36,1438,348,1054,341,1.8319,55400
-117,34.06,15,3057,510,1154,460,3.9741,141100
-122,37.41,15,2577,360,979,364,10.476,500001
-121,38.67,26,1546,287,773,299,2.9803,115400
-122,37.47,37,1844,382,1634,417,2.7993,145500
-118,33.95,25,3762,1281,4015,1178,2.1587,143800
-118,34.08,44,1425,438,1121,374,2.1108,200000
-120,36.1,21,1382,327,1469,355,1.3967,46500
-121,38.71,18,3998,744,2071,660,4.3836,102000
-118,34.12,27,2089,303,654,270,12.3767,500001
-117,34.06,52,954,233,533,239,1.3021,100000
-116,32.69,18,414,86,98,54,1.5417,57500
-118,33.98,46,1425,283,782,273,5.057,246300
-123,37.6,35,2197,369,971,326,4.25,241700
-122,36.81,20,1345,230,731,217,4.2333,363300
-118,33.82,11,872,203,422,221,4.6364,156300
-117,34.15,40,961,199,509,182,2.06,85500
-118,34.23,34,1531,278,1064,274,5.6687,207300
-118,33.9,38,1222,282,756,256,4.125,173900
-120,36.79,45,1337,187,471,187,5.187,153800
-120,34.35,34,1664,292,705,257,5,329400
-122,37.97,26,1977,264,817,273,5.7512,240200
-117,34.05,14,5764,1006,1876,841,1.9694,173200
-122,37.82,2,158,43,94,57,2.5625,60000
-116,33.65,8,3079,558,1572,474,4.5938,102600
-118,34.01,43,1235,385,1745,372,2.0817,113300
-122,37.76,52,1968,472,784,430,3.3702,370000
-118,34.15,14,1744,536,1494,531,3.2171,230800
-118,34.03,36,3053,635,1234,577,5.1637,500001
-121,38.61,32,2436,612,1509,618,1.0424,81400
-117,32.83,17,2075,262,704,241,10.9529,500001
-120,36.82,24,5377,1005,2010,982,3.4542,121200
-121,38.01,22,2101,514,1304,511,2.8348,101600
-118,34.05,41,762,147,817,176,3.75,123100
-122,37.37,30,2139,260,742,242,11.806,500001
-120,36.78,28,3257,752,1981,712,2.293,71700
-117,32.74,42,1986,472,1472,475,2.1757,110100
-122,37.33,25,3823,584,1689,571,7.3693,373600
-117,32.84,34,3353,544,1583,571,4.55,187700
-118,34.01,46,1746,447,1296,392,2.3929,156800
-122,37.78,29,1310,364,1009,379,1.3844,177500
-118,34.01,29,2077,564,2087,543,2.66,189200
-118,34.1,20,2745,782,1161,739,3.9044,436400
-118,33.81,33,2970,547,1869,539,4.3636,201800
-121,38.56,52,1750,372,764,369,2.9191,111800
-118,33.87,21,6108,1130,3244,1113,4.2768,181400
-118,33.95,44,1771,378,1296,399,1.6389,96700
-119,35.38,52,114,26,158,26,1.075,67500
-117,32.8,32,1587,268,635,249,3.375,178100
-122,40.26,15,2102,358,957,371,3.1908,137900
-120,38.94,25,1339,328,503,219,1.9018,109700
-123,37.95,22,7446,1979,2980,1888,3.5838,271300
-118,34.05,51,1005,314,1227,306,2.4297,162500
-122,39.75,18,1651,309,856,293,3.5046,118300
